at,week,score,thumbsUpCount,primary_category,country,content
2026-06-09 20:05:33,2026-06-08,2,0,Praise,us,good
2026-06-09 19:25:37,2026-06-08,1,0,Praise,us,good
2026-06-09 19:10:26,2026-06-08,2,0,Praise,us,nice
2026-06-09 18:15:46,2026-06-08,1,0,Other / Uncategorised,us,"worst app for video editing, wasting the time"
2026-06-09 17:40:36,2026-06-08,1,0,Other / Uncategorised,us,cool
2026-06-09 17:39:21,2026-06-08,2,0,Other / Uncategorised,us,doesn't give any instructions on how to use
2026-06-09 17:14:30,2026-06-08,1,0,Other / Uncategorised,us,VERY VERY WASTE
2026-06-09 17:12:28,2026-06-08,1,0,Other / Uncategorised,us,ok
2026-06-09 16:10:23,2026-06-08,1,0,Billing & Subscription,us,"give my back my money! i don't need this apps. i didn't even use this! after you charge my gcash account, my account was restart?! this is scamming!"
2026-06-09 15:35:41,2026-06-08,2,0,Other / Uncategorised,us,bahut mast yaar
2026-06-09 14:36:29,2026-06-08,1,0,Other / Uncategorised,us,"Please fix the mobile/phone app, it works terribly if I want to write a document. At this point, even Docs works better."
2026-06-09 13:49:25,2026-06-08,1,0,Other / Uncategorised,us,hate it
2026-06-09 13:39:40,2026-06-08,1,0,Other / Uncategorised,us,not bad
2026-06-09 12:56:01,2026-06-08,1,0,Praise,us,good 👍
2026-06-09 12:39:16,2026-06-08,1,0,Other / Uncategorised,us,very bad 😞
2026-06-09 12:13:59,2026-06-08,1,0,Other / Uncategorised,us,👍
2026-06-09 12:08:57,2026-06-08,1,0,Billing & Subscription,us,"canceled subscription and still got charged. NEVER AGAIN will I use this app, had a due date of June 9 canceled on 8 as I had completed my project but will no longer be using this app as I was still charged."
2026-06-09 12:08:32,2026-06-08,1,0,Export & Quality,us,this app is with less it is not installed or updated in my phone it takes 2gb approx uhen ever I download canava. This app is many time connection problem.
2026-06-09 12:07:03,2026-06-08,1,0,Crashes & Performance,us,Canvas is currently NOT working at this very moment please fix asap
2026-06-09 12:06:45,2026-06-08,1,0,Crashes & Performance,us,"canva bot, tiba"" ga bisa di pake, padahal lagi ngerjain tiba"" ga bisa karna ga terhubung ke canva"
2026-06-09 12:05:57,2026-06-08,2,0,Other / Uncategorised,us,network problem
